gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_4667	6477	912	8776	2693	722	2911	5571	2486	11352	6203	2592	1788
STM14_4668	984	296	863	479	124	448	763	706	1371	995	624	125
STM14_4669	106	12	83	103	18	112	141	92	107	259	95	16
STM14_4670	453	261	592	1004	180	967	482	453	709	1544	451	356
STM14_4671	832	596	2287	2445	759	2912	977	768	2079	4197	1121	1833
STM14_4672	1246	1545	2107	2956	1829	3584	1159	1971	2040	5200	3224	931
STM14_4673	226	400	335	323	229	375	185	309	212	270	351	29
STM14_4674	568	629	1171	6786	4918	8240	231	10349	392	576	582	7347
STM14_4675	579	684	400	891	661	766	625	804	805	1008	1032	421
STM14_4676	2272	2513	1209	2350	1943	2142	2277	3031	2012	2964	3480	1173
STM14_4677	1025	1675	1130	1236	1610	1173	1119	1669	1625	1569	1823	754
STM14_4678	411	301	426	116	222	199	157	2470	270	92	285	439
STM14_4679	541	235	288	195	247	264	223	1539	292	246	356	389
STM14_4680	225	157	136	159	136	220	154	592	168	304	220	326
STM14_4681	2404	605	1451	1021	710	1075	3323	4109	4159	1729	1316	2416
STM14_4682	2997	543	1229	830	559	969	3521	2633	3271	1514	1240	1015
STM14_4683	1066	362	314	469	309	443	1165	750	1362	721	607	309
STM14_4684	519	470	311	713	389	624	569	660	520	751	745	93
STM14_4685	1001	1361	776	1321	1170	1207	912	2103	639	1134	1852	640
STM14_4686	1593	2788	1273	1966	2159	2138	1341	2140	2359	1159	2453	20953
STM14_4687	0	0	0	0	0	0	0	0	0	0	0	0
STM14_4688	4989	10975	6390	6713	7344	8343	4591	6991	8269	5097	8116	18574
STM14_4689	0	0	0	0	0	0	0	0	1	1	1	2
STM14_4690	0	0	0	0	0	0	1	0	1	1	0	4
STM14_4691	12	4	16	5	0	6	13	5	13	4	1	3
STM14_4692	9	6	12	6	2	6	13	13	11	4	2	4
STM14_4693	1177	1858	883	1760	1716	2020	1005	3761	1466	2425	2784	950
STM14_4694	1325	1775	2534	361	559	613	1231	871	964	1148	846	153
STM14_4695	137	846	122	184	351	143	159	364	264	238	542	78
STM14_4696	1	2	4	8	5	8	2	9	5	30	15	0
STM14_4697	17	35	9	131	36	122	13	125	11	176	61	47
STM14_4698	586	302	744	12296	419	11984	321	573	407	11967	550	12416
STM14_4699	158	51	185	1670	82	1958	105	89	144	2257	90	249
STM14_4700	1076	808	1445	6695	996	8585	1104	1118	1391	10149	1334	3281
STM14_4701	1180	913	1472	11498	1146	12675	1170	1399	1647	15264	1613	13730
STM14_4702	555	320	580	4921	474	5467	516	732	685	7280	788	6613
STM14_4703	199	469	410	520	246	820	170	410	240	592	363	82
STM14_4704	290	640	449	544	314	840	219	660	271	595	488	168
STM14_4705	427	635	348	374	480	461	388	661	312	351	1000	339
STM14_4706	2693	6677	3595	11202	18575	10032	2907	83859	1935	13702	27253	63025
STM14_4707	442	489	645	314	433	411	437	879	437	716	644	179
STM14_4708	51	50	35	65	81	41	26	256	44	159	102	23
STM14_4709	8	5	1	1	5	8	7	16	4	20	11	15
STM14_4710	785	554	1202	754	512	878	758	829	1288	1159	1056	511
STM14_4711	2645	2408	2339	3643	2586	2968	2797	1510	3314	3797	2715	1877
STM14_4712	2389	2414	2586	3455	2424	3093	2594	1670	3579	3647	2569	1082
STM14_4713	10018	16383	13915	20205	14396	22961	6796	12276	11841	20705	15068	2487
STM14_4715	5850	6641	10745	17263	6422	16445	5013	3013	12025	25020	5301	9434
STM14_4716	1483	2870	1459	2273	2046	2349	1520	3167	1693	3312	3614	416
STM14_4717	1606	1763	1768	2598	1525	2688	1538	1802	2698	3921	2355	544
STM14_4718	1828	2481	2023	3284	2111	3149	1894	1445	2903	4897	3217	999
STM14_4719	2006	2234	2010	3397	2380	2949	1744	1002	2611	4545	2816	2434
STM14_4720	1651	1452	1525	2146	1508	1887	1580	583	1583	3120	1678	1254
STM14_4721	359	208	237	399	235	373	279	127	277	570	274	212
STM14_4722	707	536	545	1141	511	795	849	229	734	1588	664	667
STM14_4723	1049	541	1068	1275	510	1253	1039	249	1061	2062	614	324
STM14_4724	465	250	379	647	231	540	420	153	439	1132	296	200
STM14_4725	372	273	416	500	174	486	360	77	411	1000	222	130
STM14_4726	683	476	577	636	414	641	693	716	749	1192	758	177
STM14_4727	575	335	427	377	241	427	486	433	411	761	519	178
STM14_4728	414	484	694	516	401	615	384	742	689	902	583	363
STM14_4729	138	81	121	67	73	71	143	109	145	75	105	3
STM14_4730	300	103	326	126	98	109	384	134	315	128	152	2
STM14_4731	226	71	248	107	68	93	315	96	223	94	88	4
STM14_4732	13	4	10	6	3	4	17	4	11	4	3	1
STM14_4733	393	134	446	424	96	481	331	372	203	661	412	6
STM14_4734	1678	1378	1376	1808	1480	1960	1681	1324	2759	2594	1856	872
STM14_4735	2150	2149	1666	2285	2158	2272	2408	2188	3525	3020	3152	976
STM14_4736	1500	1330	953	1557	1384	1278	1818	1718	1894	1625	2230	1145
STM14_4737	3081	2686	1982	2897	2443	2330	3230	3643	3066	2566	3376	1785
STM14_4738	313	1219	237	771	857	770	305	994	373	912	1123	103
STM14_4739	5626	15668	4549	15064	14449	12640	6114	9356	8149	12728	18436	3967
STM14_4740	11	48	17	64	37	55	29	34	26	72	79	3
STM14_4741	8	52	7	67	32	65	14	17	17	82	54	6
STM14_4742	6	42	17	40	15	63	18	10	21	184	30	0
STM14_4743	86	87	49	105	51	122	66	67	49	192	100	11
STM14_4744	694	619	554	477	472	613	710	795	596	628	772	313
STM14_4745	62	130	32	74	79	83	41	146	39	168	150	50
STM14_4747	365	388	336	644	345	573	358	595	388	640	552	209
STM14_4748	2811	2653	2206	4858	2628	4215	2606	3415	3116	4519	3977	2131
STM14_4749	1448	1476	1236	2460	1707	2034	1412	1494	2014	2318	2341	1267
STM14_4750	1282	1097	970	2588	1671	1793	1364	1191	1851	2346	2089	1613
STM14_4751	499	449	419	1160	493	960	496	419	736	1030	768	249
STM14_4752	2761	6585	2610	4210	5323	4099	1919	7252	2385	3814	7138	5718
STM14_4753	100	243	67	159	130	105	80	273	89	129	289	17
STM14_4754	506	1977	937	960	1450	1108	424	1214	934	1499	1366	1223
STM14_4755	7	20	21	22	8	60	12	11	15	175	15	3
STM14_4756	5	11	11	22	5	27	10	5	16	230	13	2
STM14_4757	121	1271	208	349	703	459	135	449	135	621	1151	219
STM14_4758	100	3111	201	512	2017	730	6	1979	24	860	2702	740
STM14_4759	40	72	40	48	56	54	42	92	36	83	110	57
STM14_4760	2656	2503	3144	2154	2061	2302	2775	2532	2901	2689	3218	567
STM14_4761	1246	3631	1324	1663	2454	1575	1231	2193	2200	2153	3315	850
STM14_4762	333	627	313	817	596	966	258	370	472	909	429	730
STM14_4763	164	205	142	356	190	354	197	162	208	520	270	73
STM14_4764	666	1268	630	790	1150	906	734	1418	1081	1190	1840	1395
STM14_4765	528	731	549	734	717	631	582	746	909	1125	1237	850
STM14_4766	287	121	146	869	94	917	89	122	95	1064	180	174
STM14_4767	1628	243	651	1015	160	1464	79	103	94	411	87	186
STM14_4768	103	11	55	433	7	564	8	4	7	266	11	8
STM14_4769	2367	1065	1266	22726	645	19841	492	1199	353	9880	1373	1672
STM14_4770	9	12	7	19	13	15	7	11	8	22	20	1
STM14_4771	7	5	2	16	8	7	2	3	11	23	8	6
STM14_4772	211	629	141	461	581	440	152	419	309	620	549	140
STM14_4773	400	1942	388	1172	1605	1340	353	831	1009	1765	1383	425
STM14_4774	5017	10105	4421	1509	5695	2126	10632	24093	2556	2549	15252	2346
STM14_4775	1569	2038	1074	2885	1606	2988	1011	2714	878	1368	2603	826
STM14_4776	3035	4010	3238	5110	3594	5093	2389	4143	3907	3930	4717	2786
STM14_4777	2229	2691	2090	3951	2938	3704	1707	2679	2770	3005	3719	3518
STM14_4778	3371	3735	2838	6952	4233	6382	2709	3859	4021	5516	5471	3391
STM14_4779	3509	2628	4482	3739	1895	4341	3095	2211	3858	4451	2657	1279
STM14_4780	2376	2036	2486	3297	1717	3197	2165	1306	2920	3524	2252	3178
STM14_4781	1421	1301	1748	2209	1044	2288	1462	861	2706	2668	1716	472
STM14_4782	524	585	377	617	452	665	324	221	612	769	640	203
STM14_4783	518	806	607	814	553	883	507	527	817	1291	983	236
STM14_4784	72	92	61	168	78	164	88	139	98	228	139	16
STM14_4785	4117	5466	3761	5219	4653	4768	3453	4608	4621	5816	6756	5074
STM14_4786	1893	1674	1616	2502	1461	2390	1152	1374	1871	3159	1931	776
STM14_4787	222	320	257	462	249	469	187	253	342	648	366	123
STM14_4788	1353	395	1079	897	487	1151	791	3537	1552	4335	1063	2856
STM14_4789	4540	1240	3002	2157	1432	3349	1457	10359	2532	9019	2888	10228
STM14_4790	3389	3349	3230	3362	3319	3097	2627	3500	3544	3358	3854	1362
STM14_4791	518	699	440	703	736	580	501	749	619	730	940	1621
STM14_4792	693	1124	766	983	1154	999	832	1117	1094	1636	1375	408
STM14_4793	581	792	747	726	681	755	644	770	881	1271	1013	173
STM14_4794	1657	2882	1318	2049	2220	2253	1381	2203	2372	1178	2552	21564
STM14_4795	417	114	755	216	173	324	386	184	636	313	185	382
STM14_4796	125	36	209	73	55	103	126	59	168	80	55	80
STM14_4797	23	9	59	19	13	28	35	4	36	13	5	7
STM14_4798	5863	12523	7181	7711	8850	9552	5504	8190	9052	5878	9499	28968
STM14_4799	0	0	0	0	0	0	1	0	1	0	0	6
STM14_4800	1	0	0	1	0	0	0	1	1	0	1	0
STM14_4801	28	22	8	30	16	13	11	43	14	21	35	3
STM14_4802	448	401	194	522	365	349	468	851	418	597	767	307
STM14_4803	364	324	172	398	256	371	393	608	412	438	561	255
STM14_4804	1221	1761	1079	1015	1781	1202	1567	3068	1596	1109	2199	1283
STM14_4805	2033	2857	1660	10024	2694	9001	2307	2861	2504	9790	3682	2335
STM14_4806	2438	2890	4305	7129	2195	7798	2690	1870	3882	8655	2325	2372
STM14_4807	179	150	266	364	117	339	205	126	294	523	160	18
STM14_4808	15	15	7	18	7	20	10	24	6	28	36	2
STM14_4809	8299	5301	4951	6244	5514	5984	8101	8289	6501	7618	8639	3894
STM14_4810	27	22	17	32	25	23	34	29	31	34	27	5
STM14_4811	54	56	53	68	47	49	56	43	78	68	56	30
STM14_4812	1208	2138	1666	1359	1765	1472	1230	2174	1666	1713	2136	1560
STM14_4813	17177	27076	21700	4149	10844	4987	24924	18029	43946	7141	15060	1012
STM14_4814	798	2117	1435	1024	1614	1313	672	2306	1516	1974	1814	1376
STM14_4815	1923	1697	1894	1586	1437	1396	1791	1969	2803	1866	1901	559
STM14_4816	133	144	97	104	117	81	96	134	142	113	134	138
STM14_4817	597	646	474	936	808	644	717	1149	598	626	1164	506
STM14_4818	396	609	325	823	581	566	526	976	523	538	1034	247
STM14_4819	38	67	56	205	77	106	56	81	71	68	136	16
STM14_4820	3236	14009	6325	12938	15408	6309	3483	7076	7508	3282	9867	2570
STM14_4821	431	801	1069	845	751	730	443	471	698	967	537	129
STM14_4822	8082	6146	19971	9311	5427	10500	3714	2391	7134	13129	4746	7509
STM14_4823	71	202	91	138	107	134	75	140	77	175	169	71
STM14_4824	15	41	17	105	34	76	19	25	51	102	39	9
STM14_4825	10	22	31	37	10	56	23	8	27	62	17	7
STM14_4826	102	124	58	106	61	140	34	52	57	210	76	15
STM14_4827	25	35	17	60	33	61	26	25	38	95	27	5
STM14_4828	101	118	144	80	67	111	89	87	94	127	77	52
STM14_4829	4	10	6	15	11	8	0	11	0	30	36	0
STM14_4830	54	55	48	65	23	93	25	45	80	201	60	14
STM14_4831	123	132	66	142	98	135	102	207	117	235	196	157
STM14_4832	150	226	140	241	136	244	195	291	204	371	296	96
STM14_4833	165	215	108	227	193	267	135	294	179	310	305	156
STM14_4834	60	50	51	70	40	68	71	65	52	125	84	61
STM14_4835	40	33	30	33	27	33	49	36	34	56	46	61
STM14_4836	32	40	11	21	20	12	18	41	16	45	36	23
STM14_4837	0	5	1	1	0	2	0	5	0	7	6	1
STM14_4838	91	144	63	86	93	89	63	164	87	153	161	80
STM14_4839	937	1304	564	539	1010	632	1028	1808	599	843	2149	144
STM14_4840	1170	1269	1028	2638	1002	2597	1060	1251	1187	2979	1875	634
STM14_4841	780	745	558	1759	737	1591	860	916	954	1912	1382	323
STM14_4842	310	207	297	897	217	815	388	302	532	1422	420	353
STM14_4843	1091	711	1101	2814	831	2808	1053	884	1701	3944	1388	924
STM14_4844	481	773	591	867	584	1170	340	786	552	1236	762	344
STM14_4845	232	519	337	337	272	512	86	438	127	379	397	110
STM14_4846	540	2022	429	648	1388	710	247	2582	226	771	1747	376
STM14_4847	149	435	159	117	244	143	91	292	126	235	250	263
STM14_4848	286	635	217	259	355	348	217	383	307	480	481	81
STM14_4849	3028	2029	2569	2552	2071	2294	3457	2517	2970	3412	3685	2076
STM14_4850	9063	1311	5104	3201	1755	2825	9956	3974	5084	4124	5317	2706
STM14_4851	11101	1893	5861	4671	2929	3963	12065	5911	5806	5007	7464	9635
STM14_4852	75371	11825	36226	30696	15614	27384	69851	33316	33602	31626	42287	24484
STM14_4853	442	712	371	586	732	611	456	752	601	683	844	606
STM14_4854	12	14	12	16	12	19	7	13	17	37	17	0
STM14_4855	92	196	72	136	110	170	53	60	47	246	153	21
STM14_4856	0	0	0	2	0	2	0	0	0	12	0	0
STM14_4857	12	29	15	24	8	41	16	6	17	108	17	5
STM14_4858	1	1	0	6	0	2	1	2	1	12	3	0
STM14_4859	36	228	57	238	203	350	36	313	33	243	294	73
STM14_4860	111	678	141	604	520	845	79	900	73	567	766	266
STM14_4861	388	1793	371	701	1208	837	303	1956	427	734	2068	595
STM14_4862	255	489	136	237	372	243	332	568	479	310	752	77
STM14_4863	599	224	233	215	156	212	914	784	1342	286	374	265
STM14_4864	87	38	48	65	44	88	108	115	166	126	82	53
STM14_4865	48	54	39	60	32	88	37	36	38	137	71	45
STM14_4866	105	93	29	78	71	88	57	130	49	167	144	29
STM14_4867	10	4	4	8	8	17	3	14	3	23	13	1
STM14_4868	7	7	2	6	2	6	4	3	0	8	3	0
STM14_4869	187	290	69	78	175	98	194	419	251	133	309	75
STM14_4870	231	97	119	62	50	64	281	303	255	120	130	79
STM14_4871	31	21	27	50	23	62	37	31	32	112	30	21
STM14_4872	0	0	0	5	1	5	1	0	1	12	1	0
STM14_4873	0	2	1	0	0	0	0	0	0	5	0	0
STM14_4874	4	2	5	7	4	14	0	4	6	58	3	2
STM14_4875	40	105	42	156	126	157	45	91	64	214	126	47
STM14_4876	2	14	13	32	17	20	8	5	1	54	15	1
STM14_4877	21	62	12	88	50	109	18	58	34	98	78	17
STM14_4878	16950	93442	20739	49737	80730	42495	20045	152801	19210	45861	153408	47069
STM14_4879	663	348	543	768	454	743	653	417	775	1002	672	467
STM14_4880	479	168	356	351	255	420	549	238	688	604	414	150
STM14_4881	1388	1684	1594	2938	1339	3448	1154	1503	2000	5384	1936	2598
STM14_4882	1513	1669	1728	2589	1027	3060	1268	1756	1595	4558	1880	552
STM14_4883	704	2502	1259	10128	2119	12274	662	1375	719	10686	2266	2087
STM14_4884	571	949	608	1132	548	1248	631	869	722	1384	888	263
STM14_4885	944	3110	1750	1498	2474	1759	3199	4484	1713	2233	4649	1562
STM14_4886	19	34	13	35	23	34	41	47	16	43	75	8
STM14_4887	1534	164	3723	17320	146	17539	234	172	99	25955	251	6263
STM14_4888	550	378	691	1123	276	1227	474	462	591	1302	298	280
STM14_4889	134	53	114	171	33	213	113	23	81	303	31	146
STM14_4890	114	69	113	145	59	154	121	103	97	228	73	153
STM14_4891	309	248	365	322	199	386	436	315	299	596	323	279
STM14_4892	500	747	457	434	320	471	491	591	601	639	584	135
STM14_4893	46	56	39	73	68	83	41	73	68	146	71	22
STM14_4894	18	15	12	24	20	20	16	34	29	38	24	14
STM14_4895	148	57	63	74	44	82	83	121	517	167	103	9
STM14_4896	634	95	188	283	90	324	269	188	2118	639	168	201
STM14_4897	1170	162	367	253	78	291	356	306	1355	644	113	127
STM14_4898	17	7	23	20	7	28	10	7	26	43	8	3
STM14_4899	822	77	109	56	53	88	185	163	1665	129	105	26
STM14_4900	213	43	46	42	21	42	103	77	906	70	52	21
STM14_4901	189	24	41	49	19	61	74	35	868	76	21	6
STM14_4902	356	130	145	158	116	189	215	214	2689	247	150	109
STM14_4903	292	183	248	182	156	226	225	249	2197	273	194	117
STM14_4904	89	90	83	160	54	140	83	98	575	173	91	38
STM14_4905	329	408	285	429	260	476	397	407	1216	702	417	142
STM14_4906	7663	10193	10839	5037	6609	7236	10915	7201	11639	12524	8763	2834
STM14_4907	162	163	126	164	123	227	114	130	343	358	207	79
STM14_4908	173	395	229	246	311	192	197	399	217	231	486	471
STM14_4909	77	310	26	147	244	103	74	396	55	65	397	27
STM14_4910	1147	10196	700	4143	11159	2483	1213	15665	1152	1790	12962	5119
STM14_4911	1745	212	2114	647	288	803	2669	208	1268	1597	269	1064
STM14_4912	34556	2147	40431	10632	3508	12030	107196	6477	4648	29112	4861	13758
STM14_4913	5457	393	13245	3183	470	3808	29420	828	1155	7701	831	1614
STM14_4914	77	126	124	137	128	153	118	273	94	210	199	73
STM14_4915	4627	7678	6268	3540	6435	4956	5455	12270	3872	5542	10700	4535
STM14_4916	251	419	240	198	366	261	237	679	242	278	594	168
STM14_4917	4895	2754	4211	2205	2749	2655	5125	3455	5120	2029	3482	3242
STM14_4918	217	220	477	1018	145	1143	250	101	492	980	212	171
STM14_4919	6323	5990	15008	73162	7614	77590	2153	4413	4057	69320	13567	35772
STM14_4920	1006	1369	2749	14781	1550	16370	336	894	765	13804	3415	5902
STM14_4921	863	686	895	1308	517	1319	897	618	1430	1492	787	364
STM14_4922	2773	627	1947	1457	669	1593	2591	3443	1902	2595	1424	1244
STM14_4923	1036	1683	965	804	1079	838	809	906	1990	1202	1576	638
STM14_4924	4581	483	7106	3544	443	5184	4046	649	2417	4638	1062	908
STM14_4925	144	100	113	139	77	164	87	114	110	210	101	24
STM14_4926	118	124	155	165	101	243	114	200	144	335	152	92
STM14_4927	1132	1912	1142	965	1639	1331	635	1018	1208	1036	1274	1618
STM14_4928	821	407	619	1045	296	1315	197	224	384	647	205	245
STM14_4929	1456	845	1360	2747	734	3064	618	473	981	1598	587	1856
STM14_4930	69	28	43	178	42	266	32	33	53	243	34	7
STM14_4931	7	41	26	50	8	57	7	17	6	195	36	3
STM14_4932	187	106	85	96	74	104	218	257	216	270	112	46
STM14_4933	110	195	81	201	193	211	93	225	128	317	167	81
STM14_4934	90	38	39	54	18	81	7	16	9	48	20	3
STM14_4935	4155	966	1427	2060	547	3266	159	475	191	947	386	374
STM14_4936	6126	466859	2512	4083	544194	4850	8602	749269	9046	6646	664202	266679
STM14_4937	175	3663	52	104	4160	121	322	3056	189	238	6544	385
STM14_4938	69	205	12	25	282	25	82	104	69	42	315	22
STM14_4939	2732	1043	1016	603	844	553	3310	1310	4513	689	1731	728
STM14_4940	483	469	276	222	457	276	665	622	804	316	869	395
STM14_4941	1151	975	402	363	785	503	1615	1525	873	422	1649	621
STM14_4943	2	3	1	0	1	0	0	2	1	2	2	3
STM14_4944	50	31	21	24	28	40	86	55	102	66	49	60
STM14_4945	62	85	64	64	37	65	94	122	166	91	89	23
STM14_4946	589	1513	344	988	1169	987	628	2005	1244	1263	1846	748
STM14_4947	269	1739	279	725	1359	677	362	1431	850	858	1629	916
STM14_4948	105	292	88	169	233	200	103	234	204	247	331	191
STM14_4949	147	292	183	286	171	302	145	192	347	496	342	142
STM14_4950	24	28	43	29	16	40	24	23	27	84	35	12
STM14_4951	37	34	65	44	18	43	30	18	37	131	34	7
STM14_4952	1146	855	2669	1762	573	1648	821	729	2137	5539	807	866
STM14_4953	30	38	30	84	25	87	36	48	35	104	75	6
STM14_4954	3768	2026	3663	9457	3612	7649	4666	4735	3837	8910	5333	7137
STM14_4955	1341	885	961	3791	1095	3059	1419	1954	2078	3268	1707	1055
STM14_4956	182	132	234	974	204	791	202	195	344	702	187	195
STM14_4957	206	191	327	696	194	538	192	175	298	608	231	457
STM14_4958	487	477	565	1468	559	1280	396	592	768	1318	634	790
STM14_4959	5001	2123	4700	4739	1955	5233	3910	2215	5429	3755	2302	5664
STM14_4960	9589	32431	5343	5698	19968	6222	4674	20930	3612	5585	26267	2337
STM14_4961	53	124	39	78	70	102	26	122	24	98	97	18
STM14_4962	1580	2044	1017	2004	1964	2139	1308	2980	1363	2286	2768	2706
STM14_4963	773	658	540	927	732	926	722	988	764	929	882	157
STM14_4964	356	449	538	420	394	427	344	591	589	493	564	159
STM14_4965	2350	461	2261	773	385	967	1229	511	3207	1541	497	252
STM14_4966	866	1491	647	768	1152	689	957	1206	1100	711	2224	170
STM14_4967	1604	2811	1285	1979	2179	2150	1346	2151	2366	1162	2473	21114
STM14_4968	417	114	755	216	173	324	386	184	636	313	185	382
STM14_4969	125	36	209	73	55	103	126	59	168	80	55	80
STM14_4970	23	9	59	19	13	28	35	4	36	13	5	7
STM14_4971	5858	12528	7180	7703	8841	9557	5509	8191	9064	5883	9505	28968
STM14_4972	0	0	1	1	1	0	0	1	0	1	0	3
STM14_4973	885	1360	939	989	1004	931	917	1441	1295	1089	1830	302
STM14_4974	504	612	472	461	520	484	451	594	608	609	775	150
STM14_4975	408	131	691	351	104	363	362	124	888	763	131	78
STM14_4977	13	41	7	15	20	20	12	46	11	30	45	8
STM14_4978	150	76	159	191	86	193	157	101	247	236	105	49
STM14_4979	451	217	514	548	242	577	521	294	771	718	316	122
STM14_4980	353	151	534	355	180	472	381	177	592	754	252	722
STM14_4981	631	238	1103	674	270	869	737	295	1185	1504	425	878
STM14_4982	110461	18216	115693	40399	22429	47534	109763	23296	69392	84907	31941	61942
STM14_4983	363	62	577	217	92	238	338	76	395	367	91	408
STM14_4984	1756	1465	4075	2567	1504	3092	1606	1689	3330	4527	1601	1829
STM14_4985	1364	1099	3537	2344	1214	2568	1301	1160	2687	4344	1381	3062
STM14_4986	25704	2123	43035	5377	2365	7904	27356	1408	12008	15233	2645	4494
STM14_4987	48282	5159	79623	10415	6881	14877	51129	4679	20742	28712	8676	35849
STM14_4988	43625	8224	70118	17326	10941	21420	61289	10216	28625	45452	17423	80007
STM14_4989	28904	6973	45654	11150	8256	13831	40016	8675	16982	28206	16381	31374
STM14_4990	72534	8932	58572	44140	12311	42647	55833	7988	28446	51035	16268	35891
STM14_4991	121341	16094	79145	57260	18980	51620	107465	22461	32954	66642	33939	77046
STM14_4992	36	7	15	25	7	42	29	4	15	82	11	7
STM14_4993	13	5	13	25	0	50	18	0	2	91	5	0
STM14_4994	5	2	2	3	3	24	5	1	1	24	1	0
STM14_4995	5	2	2	2	1	7	1	1	0	31	2	0
STM14_4996	131	318	175	456	158	571	130	192	148	1049	338	44
STM14_4997	17	31	19	43	10	53	11	11	14	146	20	1
STM14_4999	17	12	15	28	19	51	10	8	14	109	5	17
STM14_5000	162	206	154	361	283	330	271	731	292	702	745	156
STM14_5001	62	104	59	155	159	151	100	394	144	260	345	604
STM14_5002	24	20	15	30	39	47	30	68	26	72	90	36
STM14_5003	62	60	30	98	93	92	55	245	88	169	261	199
STM14_5004	34	46	34	86	74	64	55	192	90	130	244	171
STM14_5005	312	437	225	690	740	756	252	1783	611	1122	1737	778
STM14_5006	786	2145	713	1538	2610	1953	478	9288	641	1995	5026	2994
STM14_5007	271	602	222	672	587	629	240	571	473	1192	694	696
STM14_5008	2684	2944	2153	3007	3171	2816	2344	3875	2782	3599	4944	1734
STM14_5009	947	1558	700	1303	1403	1246	880	1433	1249	1716	2134	1138
STM14_5010	1113	1790	1141	1217	1775	1328	1098	1568	1524	1902	2198	1822
STM14_5011	16053	5218	21081	6761	8132	9882	17246	14746	19434	14781	11567	6414
STM14_5012	570	383	768	5801	279	5344	524	405	1072	5661	397	2045
STM14_5013	48	103	39	20286	53	21605	87	353	125	26329	114	5043
STM14_5014	1126	525	756	2291	599	2596	1407	1346	1159	3435	1054	2185
STM14_5015	1091	720	765	2964	720	2953	1291	1500	1589	3785	1437	2918
STM14_5016	872	259	739	696	285	731	877	374	683	921	505	842
STM14_5017	412	197	691	259	140	251	464	184	760	309	310	144
STM14_5018	10	7	8	6	7	8	9	21	5	6	22	2
STM14_5019	20	39	23	22	24	27	23	69	17	20	63	6
STM14_5020	21	43	19	27	30	31	14	64	17	24	62	10
STM14_5021	1601	2800	1284	1974	2167	2143	1346	2148	2366	1162	2473	21120
STM14_5022	0	0	0	0	0	0	0	0	0	0	0	0
STM14_5023	4918	10689	5937	6656	7314	8202	4351	6894	7599	4891	8025	18366
STM14_5024	3	0	1	0	0	0	1	0	0	0	0	6
STM14_5025	1	2	1	1	1	0	0	0	0	0	1	0
STM14_5026	46	208	49	36	129	39	46	184	40	38	149	29
STM14_5027	652	2718	795	395	1636	578	615	2490	704	506	2361	498
STM14_5028	518	382	262	1124	220	2128	114	361	135	684	261	162
STM14_5029	286	150	257	776	141	992	59	188	146	564	227	492
STM14_5030	255	204	254	841	185	860	183	306	280	827	310	1225
STM14_5031	16	16	21	60	19	59	5	12	17	56	16	165
STM14_5032	164	194	120	480	164	438	104	224	167	619	265	283
STM14_5033	111	35	77	247	63	255	48	62	101	353	93	187
STM14_5034	557	223	579	1213	182	1370	290	431	481	1722	371	491
